age,income,credit_score,education,employment,target
32,47344.21,659,Master,Self-employed,1
18,71450.84,469,High School,Self-employed,0
36,20000.0,594,Bachelor,Part-time,0
25,55252.55,405,PhD,Full-time,1
59,89049.39,766,Master,Full-time,1
37,62791.51,812,Bachelor,Full-time,1
25,30000.0,683,Bachelor,Full-time,1
25,63921.69,758,Master,Full-time,1
18,75681.93,625,High School,Full-time,0
28,71226.39,753,Master,Full-time,1
18,47863.51,570,High School,Full-time,0
31,68596.59,768,Bachelor,Self-employed,1
58,125476.19,802,PhD,Part-time,1
47,61251.98,613,PhD,Part-time,0
30,20000.0,579,Master,Full-time,0
49,38601.99,567,Bachelor,Self-employed,0
40,86439.97,805,PhD,Part-time,1
33,64049.68,561,Bachelor,Self-employed,0
24,32904.45,544,High School,Full-time,0
45,85175.38,750,Master,Full-time,1
45,150000.0,682,Bachelor,Full-time,1
42,72765.05,825,High School,Full-time,1
63,108500.68,760,PhD,Full-time,1
25,68118.28,747,Master,Full-time,1
34,30000.0,624,Master,Part-time,1
37,116194.66,753,High School,Full-time,1
25,54008.23,732,PhD,Self-employed,1
29,26225.45,553,Master,Self-employed,0
29,68194.51,586,High School,Self-employed,0
18,40084.26,637,High School,Part-time,0
30,77584.32,685,Bachelor,Self-employed,1
40,77911.75,850,Bachelor,Full-time,1
33,110391.76,761,Master,Full-time,1
36,68489.63,835,Master,Full-time,1
50,41544.73,727,Bachelor,Full-time,1
34,80822.7,814,High School,Full-time,1
25,114859.22,768,Master,Full-time,1
27,67677.59,747,Master,Full-time,1
34,49709.39,572,Bachelor,Full-time,0
25,61798.67,757,Bachelor,Full-time,1
26,69190.22,706,High School,Full-time,1
25,72326.4,671,High School,Full-time,1
45,116455.6,789,Bachelor,Full-time,1
34,72095.42,683,Bachelor,Self-employed,0
52,114405.33,720,High School,Self-employed,1
38,61704.38,670,High School,Self-employed,1
32,94905.58,619,Bachelor,Self-employed,0
32,82594.96,799,PhD,Full-time,1
30,30000.0,674,Bachelor,Full-time,1
42,36251.48,425,Master,Full-time,0
44,59000.84,804,Bachelor,Full-time,1
44,39442.49,484,Master,Part-time,0
32,37684.1,678,Master,Full-time,1
45,40783.04,770,Master,Full-time,1
44,99271.81,745,PhD,Full-time,1
28,121498.03,703,PhD,Part-time,1
59,100642.48,659,Bachelor,Full-time,1
34,106713.67,770,High School,Part-time,1
65,91368.13,757,Bachelor,Full-time,1
18,41430.85,433,Master,Self-employed,0
54,84292.94,748,Bachelor,Full-time,1
46,121167.19,677,Bachelor,Full-time,1
34,118308.96,674,Bachelor,Full-time,1
25,100219.31,710,Bachelor,Full-time,1
36,81306.09,746,Bachelor,Full-time,1
26,65076.32,703,Master,Full-time,1
47,95651.03,714,Bachelor,Full-time,1
33,20000.0,584,High School,Full-time,0
30,137771.62,689,Master,Full-time,1
49,118453.39,770,Master,Full-time,1
27,125614.25,802,Master,Full-time,1
42,134488.16,685,Master,Full-time,1
47,121868.33,714,Bachelor,Full-time,1
31,23126.65,507,High School,Part-time,0
25,68257.04,679,Master,Full-time,1
35,67917.5,731,Master,Full-time,1
28,77324.42,765,Bachelor,Self-employed,1
44,90468.07,837,Master,Full-time,1
58,103235.37,623,Bachelor,Self-employed,1
46,66833.34,805,PhD,Full-time,1
59,107683.48,728,PhD,Full-time,1
48,111973.33,543,Bachelor,Full-time,1
36,133671.52,758,Master,Full-time,1
41,109695.51,737,PhD,Full-time,1
60,104208.18,678,Bachelor,Full-time,1
44,78712.93,805,PhD,Full-time,1
21,48632.34,596,Master,Part-time,0
18,62068.4,553,High School,Full-time,0
31,28636.31,522,High School,Full-time,0
39,115069.95,807,Master,Full-time,1
51,108039.39,761,Master,Full-time,1
38,30000.0,711,Master,Full-time,1
31,80304.63,717,Master,Full-time,1
55,97113.59,850,Master,Full-time,1
43,20000.0,543,High School,Part-time,0
39,58252.51,710,Bachelor,Full-time,1
18,40487.88,682,High School,Part-time,0
40,91691.3,722,Bachelor,Full-time,1
25,83429.76,712,High School,Full-time,1
27,45302.33,500,High School,Full-time,0
49,48450.59,483,High School,Part-time,0
36,79494.79,656,PhD,Full-time,1
18,46068.56,475,PhD,Self-employed,0
28,103223.14,691,Bachelor,Full-time,1
48,93303.09,765,PhD,Full-time,1
53,50173.43,670,Bachelor,Full-time,1
52,150000.0,654,Master,Full-time,1
35,36870.64,607,High School,Full-time,0
39,112344.2,760,PhD,Full-time,1
38,86416.19,541,Bachelor,Self-employed,0
46,87761.12,817,Bachelor,Full-time,1
18,38327.17,469,High School,Full-time,0
46,69503.2,671,Bachelor,Full-time,0
31,91051.9,602,High School,Self-employed,0
54,73109.68,647,PhD,Part-time,1
28,33611.46,682,Bachelor,Self-employed,1
32,110670.5,835,Master,Full-time,1
35,20000.0,492,Bachelor,Part-time,0
39,64232.64,790,Master,Full-time,1
33,86754.12,661,High School,Full-time,1
18,20000.0,648,PhD,Full-time,0
35,103575.61,748,Bachelor,Part-time,1
32,20000.0,542,Bachelor,Full-time,0
40,91461.3,707,Master,Full-time,1
25,102489.83,770,Bachelor,Full-time,1
25,150000.0,683,Master,Full-time,1
25,97703.66,786,PhD,Self-employed,1
33,54158.61,695,Master,Full-time,1
21,70468.92,518,High School,Full-time,0
39,20000.0,738,High School,Self-employed,0
34,41081.54,757,PhD,Part-time,1
35,81726.74,504,High School,Part-time,0
38,69930.3,667,Master,Full-time,1
